country,group,cases
GH,f45-54,2900.0
GL,f45-54,
GM,f45-54,130.0
GN,f45-54,1100.0
GQ,f45-54,110.0
GR,f45-54,
GT,f45-54,230.0
GU,f45-54,
GW,f45-54,290.0
GY,f45-54,
HK,f45-54,230.0
HN,f45-54,160.0
HR,f45-54,
HT,f45-54,940.0
HU,f45-54,
ID,f45-54,59000.0
IE,f45-54,
IL,f45-54,
IN,f45-54,121000.0
IQ,f45-54,1100.0
IR,f45-54,540.0
IS,f45-54,
IT,f45-54,170.0
JM,f45-54,
JO,f45-54,
JP,f45-54,420.0
KE,f45-54,5500.0
KG,f45-54,380.0
KH,f45-54,3200.0
KI,f45-54,
KM,f45-54,
KN,f45-54,
KP,f45-54,10000.0
KR,f45-54,1600.0
KW,f45-54,
KY,f45-54,
KZ,f45-54,550.0
LA,f45-54,520.0
LB,f45-54,
LC,f45-54,
LK,f45-54,660.0
LR,f45-54,720.0
LS,f45-54,620.0
LT,f45-54,64.0
LU,f45-54,
LV,f45-54,
LY,f45-54,150.0
MA,f45-54,1500.0
MC,f45-54,
MD,f45-54,140.0
ME,f45-54,
MG,f45-54,3000.0
MH,f45-54,
MK,f45-54,
ML,f45-54,450.0
MM,f45-54,10000.0
MN,f45-54,590.0
MO,f45-54,
MP,f45-54,
MR,f45-54,210.0
MS,f45-54,
MT,f45-54,
MU,f45-54,
MV,f45-54,
MW,f45-54,1100.0
MX,f45-54,1700.0
MY,f45-54,1300.0
MZ,f45-54,7200.0
NC,f45-54,
NE,f45-54,910.0
NG,f45-54,19000.0
NI,f45-54,160.0
NL,f45-54,
NO,f45-54,
NP,f45-54,1900.0
NR,f45-54,
NU,f45-54,
NZ,f45-54,
OM,f45-54,
PA,f45-54,97.0
PE,f45-54,1700.0
PF,f45-54,
PG,f45-54,1700.0
PH,f45-54,27000.0
PK,f45-54,30000.0
PL,f45-54,230.0
PR,f45-54,
PS,f45-54,
PT,f45-54,94.0
PW,f45-54,
PY,f45-54,86.0
QA,f45-54,
RO,f45-54,500.0
RS,f45-54,76.0
RU,f45-54,3200.0
RW,f45-54,230.0
SA,f45-54,83.0
SB,f45-54,
SC,f45-54,
SD,f45-54,1800.0
SE,f45-54,
SG,f45-54,110.0
SI,f45-54,
SK,f45-54,
SL,f45-54,930.0
SM,f45-54,
SN,f45-54,950.0
SO,f45-54,2200.0
SR,f45-54,
SS,f45-54,910.0
ST,f45-54,
SV,f45-54,140.0
SX,f45-54,
SY,f45-54,150.0
SZ,f45-54,150.0
TC,f45-54,
TD,f45-54,960.0
TG,f45-54,140.0
TH,f45-54,5600.0
TJ,f45-54,350.0
TK,f45-54,
TL,f45-54,300.0
TM,f45-54,120.0
TN,f45-54,330.0
TO,f45-54,
TR,f45-54,730.0
TT,f45-54,
TV,f45-54,
TZ,f45-54,6000.0
UA,f45-54,1600.0
UG,f45-54,2700.0
US,f45-54,470.0
UY,f45-54,
UZ,f45-54,1500.0
VC,f45-54,
VE,f45-54,480.0
VG,f45-54,
VN,f45-54,4200.0
VU,f45-54,
WF,f45-54,
WS,f45-54,
YE,f45-54,890.0
ZA,f45-54,17000.0
ZM,f45-54,2700.0
ZW,f45-54,1600.0
,f45-54,460.0
AD,f5-14,
AE,f5-14,
AF,f5-14,1800.0
AG,f5-14,
AI,f5-14,
AL,f5-14,
AM,f5-14,
AO,f5-14,2300.0
AR,f5-14,380.0
AS,f5-14,
AT,f5-14,
AU,f5-14,51.0
AW,f5-14,
AZ,f5-14,170.0
BA,f5-14,
BB,f5-14,
BD,f5-14,8600.0
BE,f5-14,
BF,f5-14,240.0
BG,f5-14,41.0
BH,f5-14,
BI,f5-14,320.0
BJ,f5-14,180.0
BM,f5-14,
BN,f5-14,
BO,f5-14,320.0
BQ,f5-14,
BR,f5-14,3400.0
BS,f5-14,
BT,f5-14,
BW,f5-14,210.0
BY,f5-14,94.0
BZ,f5-14,
CA,f5-14,32.0
CD,f5-14,7100.0
CF,f5-14,600.0
CG,f5-14,600.0
CH,f5-14,
CI,f5-14,960.0
CK,f5-14,
CL,f5-14,77.0
CM,f5-14,1400.0
CN,f5-14,23000.0
CO,f5-14,480.0
CR,f5-14,
CU,f5-14,
CV,f5-14,
CW,f5-14,
CY,f5-14,
CZ,f5-14,
DE,f5-14,100.0
DJ,f5-14,
DK,f5-14,
DM,f5-14,
DO,f5-14,150.0
DZ,f5-14,870.0
EC,f5-14,200.0
EE,f5-14,
EG,f5-14,300.0
ER,f5-14,120.0
ES,f5-14,110.0
ET,f5-14,4600.0
FI,f5-14,
FJ,f5-14,
FM,f5-14,
FR,f5-14,110.0
GA,f5-14,320.0
GB,f5-14,190.0
GD,f5-14,
GE,f5-14,85.0
GH,f5-14,490.0
GL,f5-14,
GM,f5-14,95.0
GN,f5-14,550.0
GQ,f5-14,60.0
GR,f5-14,
GT,f5-14,270.0
GU,f5-14,
GW,f5-14,200.0
GY,f5-14,
HK,f5-14,130.0
HN,f5-14,140.0
HR,f5-14,
HT,f5-14,500.0
HU,f5-14,
ID,f5-14,13000.0
IE,f5-14,
IL,f5-14,
IN,f5-14,54000.0
IQ,f5-14,410.0
IR,f5-14,440.0
IS,f5-14,
IT,f5-14,78.0
JM,f5-14,
JO,f5-14,
JP,f5-14,430.0
KE,f5-14,4600.0
KG,f5-14,200.0
KH,f5-14,1500.0
KI,f5-14,
KM,f5-14,
KN,f5-14,
KP,f5-14,5100.0
KR,f5-14,600.0
KW,f5-14,
KY,f5-14,
KZ,f5-14,260.0
LA,f5-14,350.0
LB,f5-14,
LC,f5-14,
LK,f5-14,330.0
LR,f5-14,420.0
LS,f5-14,500.0
LT,f5-14,37.0
LU,f5-14,
LV,f5-14,
LY,f5-14,60.0
MA,f5-14,940.0
MC,f5-14,
MD,f5-14,86.0
ME,f5-14,
MG,f5-14,1700.0
MH,f5-14,
MK,f5-14,
ML,f5-14,230.0
MM,f5-14,5700.0
MN,f5-14,280.0
MO,f5-14,
MP,f5-14,
MR,f5-14,110.0
MS,f5-14,
MT,f5-14,
MU,f5-14,
MV,f5-14,
MW,f5-14,400.0
MX,f5-14,1000.0
MY,f5-14,1300.0
MZ,f5-14,5000.0
NC,f5-14,
NE,f5-14,460.0
NG,f5-14,12000.0
NI,f5-14,72.0
NL,f5-14,
NO,f5-14,
NP,f5-14,1200.0
NR,f5-14,
NU,f5-14,
NZ,f5-14,
OM,f5-14,
PA,f5-14,41.0
PE,f5-14,1100.0
PF,f5-14,
PG,f5-14,890.0
PH,f5-14,17000.0
PK,f5-14,13000.0
PL,f5-14,140.0
PR,f5-14,
PS,f5-14,
PT,f5-14,41.0
PW,f5-14,
PY,f5-14,100.0
QA,f5-14,
RO,f5-14,510.0
RS,f5-14,39.0
RU,f5-14,840.0
RW,f5-14,200.0
SA,f5-14,79.0
SB,f5-14,
SC,f5-14,
SD,f5-14,990.0
SE,f5-14,
SG,f5-14,63.0
SI,f5-14,
SK,f5-14,
SL,f5-14,560.0
SM,f5-14,
SN,f5-14,520.0
SO,f5-14,1100.0
SR,f5-14,
SS,f5-14,470.0
ST,f5-14,
SV,f5-14,130.0
SX,f5-14,
SY,f5-14,91.0
SZ,f5-14,200.0
TC,f5-14,
TD,f5-14,620.0
TG,f5-14,83.0
TH,f5-14,2200.0
TJ,f5-14,190.0
TK,f5-14,
TL,f5-14,180.0
TM,f5-14,67.0
TN,f5-14,83.0
TO,f5-14,
TR,f5-14,480.0
TT,f5-14,
TV,f5-14,
TZ,f5-14,1900.0
UA,f5-14,730.0
UG,f5-14,1900.0
US,f5-14,190.0
UY,f5-14,
UZ,f5-14,590.0
VC,f5-14,
VE,f5-14,460.0
VG,f5-14,
VN,f5-14,4600.0
VU,f5-14,
WF,f5-14,
WS,f5-14,
YE,f5-14,340.0
ZA,f5-14,8800.0
ZM,f5-14,1600.0
ZW,f5-14,1200.0
,f5-14,460.0
AD,f55-64,
AE,f55-64,
AF,f55-64,3900.0
AG,f55-64,
AI,f55-64,
AL,f55-64,
AM,f55-64,
AO,f55-64,4300.0
AR,f55-64,400.0
AS,f55-64,
AT,f55-64,
AU,f55-64,69.0
AW,f55-64,
AZ,f55-64,260.0
BA,f55-64,
BB,f55-64,
BD,f55-64,17000.0
BE,f55-64,
BF,f55-64,320.0
BG,f55-64,72.0
BH,f55-64,
BI,f55-64,450.0
BJ,f55-64,230.0
BM,f55-64,
BN,f55-64,
BO,f55-64,520.0
BQ,f55-64,
BR,f55-64,3000.0
BS,f55-64,
BT,f55-64,
BW,f55-64,280.0
BY,f55-64,100.0
BZ,f55-64,
CA,f55-64,81.0
CD,f55-64,9600.0
CF,f55-64,730.0
CG,f55-64,690.0
CH,f55-64,
CI,f55-64,1300.0
CK,f55-64,
CL,f55-64,150.0
CM,f55-64,1600.0
CN,f55-64,37000.0
CO,f55-64,720.0
CR,f55-64,
CU,f55-64,
CV,f55-64,
CW,f55-64,
CY,f55-64,
CZ,f55-64,
DE,f55-64,160.0
DJ,f55-64,
DK,f55-64,
DM,f55-64,
DO,f55-64,180.0
DZ,f55-64,780.0
EC,f55-64,210.0
EE,f55-64,
EG,f55-64,740.0
ER,f55-64,130.0
ES,f55-64,150.0
ET,f55-64,6100.0
FI,f55-64,
FJ,f55-64,
FM,f55-64,
FR,f55-64,170.0
GA,f55-64,330.0
GB,f55-64,230.0
GD,f55-64,
GE,f55-64,120.0
GH,f55-64,2200.0
GL,f55-64,
GM,f55-64,76.0
GN,f55-64,850.0
GQ,f55-64,83.0
GR,f55-64,
GT,f55-64,190.0
GU,f55-64,
GW,f55-64,230.0
GY,f55-64,
HK,f55-64,230.0
HN,f55-64,150.0
HR,f55-64,
HT,f55-64,800.0
HU,f55-64,
ID,f55-64,46000.0
IE,f55-64,
IL,f55-64,
IN,f55-64,98000.0
IQ,f55-64,1000.0
IR,f55-64,730.0
IS,f55-64,
IT,f55-64,110.0
JM,f55-64,
JO,f55-64,
JP,f55-64,450.0
KE,f55-64,3600.0
KG,f55-64,380.0
KH,f55-64,4000.0
KI,f55-64,
KM,f55-64,
KN,f55-64,
KP,f55-64,5200.0
KR,f55-64,1800.0
KW,f55-64,
KY,f55-64,
KZ,f55-64,410.0
LA,f55-64,520.0
LB,f55-64,
LC,f55-64,
LK,f55-64,780.0
LR,f55-64,520.0
LS,f55-64,620.0
LT,f55-64,46.0
LU,f55-64,
LV,f55-64,
LY,f55-64,120.0
MA,f55-64,1300.0
MC,f55-64,
MD,f55-64,120.0
ME,f55-64,
MG,f55-64,2400.0
MH,f55-64,
MK,f55-64,
ML,f55-64,340.0
MM,f55-64,9200.0
MN,f55-64,390.0
MO,f55-64,
MP,f55-64,
MR,f55-64,190.0
MS,f55-64,
MT,f55-64,
MU,f55-64,
MV,f55-64,
MW,f55-64,1100.0
MX,f55-64,1500.0
MY,f55-64,1300.0
MZ,f55-64,6200.0
NC,f55-64,
NE,f55-64,630.0
NG,f55-64,14000.0
NI,f55-64,130.0
NL,f55-64,
NO,f55-64,
NP,f55-64,1900.0
NR,f55-64,
NU,f55-64,
NZ,f55-64,
OM,f55-64,
PA,f55-64,88.0
PE,f55-64,1100.0
PF,f55-64,
PG,f55-64,1700.0
PH,f55-64,19000.0
PK,f55-64,24000.0
PL,f55-64,320.0
PR,f55-64,
PS,f55-64,
PT,f55-64,80.0
PW,f55-64,
PY,f55-64,72.0
QA,f55-64,
RO,f55-64,420.0
RS,f55-64,92.0
RU,f55-64,2700.0
RW,f55-64,190.0
SA,f55-64,89.0
SB,f55-64,
SC,f55-64,
SD,f55-64,1300.0
SE,f55-64,
SG,f55-64,98.0
SI,f55-64,
SK,f55-64,
SL,f55-64,670.0
SM,f55-64,
SN,f55-64,700.0
SO,f55-64,1600.0
SR,f55-64,
SS,f55-64,630.0
ST,f55-64,
SV,f55-64,120.0
SX,f55-64,
SY,f55-64,150.0
SZ,f55-64,77.0
TC,f55-64,
TD,f55-64,820.0
TG,f55-64,88.0
TH,f55-64,5300.0
TJ,f55-64,390.0
TK,f55-64,
TL,f55-64,310.0
TM,f55-64,100.0
TN,f55-64,240.0
TO,f55-64,
TR,f55-64,730.0
TT,f55-64,
TV,f55-64,
TZ,f55-64,5600.0
UA,f55-64,1200.0
UG,f55-64,1900.0
US,f55-64,540.0
UY,f55-64,
UZ,f55-64,1400.0
VC,f55-64,
VE,f55-64,400.0
VG,f55-64,
VN,f55-64,4500.0
VU,f55-64,
WF,f55-64,
WS,f55-64,
YE,f55-64,640.0
ZA,f55-64,13000.0
ZM,f55-64,1700.0
ZW,f55-64,1200.0
,f55-64,270.0
AD,m0-14,0.0
AE,m0-14,4.0
AF,m0-14,3900.0
AG,m0-14,0.0
AI,m0-14,0.0
AL,m0-14,29.0
AM,m0-14,54.0
AO,m0-14,5700.0
AR,m0-14,620.0
AS,m0-14,0.0
AT,m0-14,32.0
AU,m0-14,67.0
AW,m0-14,1.0
AZ,m0-14,400.0
BA,m0-14,49.0
BB,m0-14,0.0
BD,m0-14,18000.0
BE,m0-14,57.0
BF,m0-14,570.0
BG,m0-14,90.0
BH,m0-14,10.0
BI,m0-14,830.0
BJ,m0-14,430.0
BM,m0-14,0.0
BN,m0-14,15.0
BO,m0-14,720.0
BQ,m0-14,0.0
BR,m0-14,5700.0
BS,m0-14,4.0
BT,m0-14,56.0
BW,m0-14,470.0
BY,m0-14,210.0
BZ,m0-14,8.0
CA,m0-14,83.0
CD,m0-14,17000.0
CF,m0-14,1400.0
CG,m0-14,1500.0
CH,m0-14,31.0
CI,m0-14,2300.0
CK,m0-14,0.0
CL,m0-14,170.0
CM,m0-14,3200.0
CN,m0-14,52000.0
CO,m0-14,920.0
CR,m0-14,29.0
CU,m0-14,50.0
CV,m0-14,47.0
CW,m0-14,1.0
CY,m0-14,3.0
CZ,m0-14,29.0
DE,m0-14,250.0
DJ,m0-14,150.0
DK,m0-14,15.0
DM,m0-14,0.0
DO,m0-14,290.0
DZ,m0-14,2100.0
EC,m0-14,440.0
EE,m0-14,10.0
EG,m0-14,690.0
ER,m0-14,250.0
ES,m0-14,200.0
ET,m0-14,10000.0
FI,m0-14,14.0
FJ,m0-14,24.0
FM,m0-14,9.0
FR,m0-14,270.0
GA,m0-14,780.0
GB,m0-14,260.0
GD,m0-14,0.0
GE,m0-14,200.0
GH,m0-14,1100.0
GL,m0-14,3.0
GM,m0-14,230.0
GN,m0-14,1300.0
GQ,m0-14,150.0
GR,m0-14,23.0
GT,m0-14,490.0
GU,m0-14,5.0
GW,m0-14,490.0
GY,m0-14,41.0
HK,m0-14,280.0
HN,m0-14,230.0
HR,m0-14,22.0
HT,m0-14,1100.0
HU,m0-14,37.0
ID,m0-14,26000.0
IE,m0-14,18.0
IL,m0-14,14.0
IN,m0-14,117000.0
IQ,m0-14,950.0
IR,m0-14,660.0
IS,m0-14,1.0
IT,m0-14,190.0
JM,m0-14,9.0
JO,m0-14,39.0
JP,m0-14,1000.0
KE,m0-14,11000.0
KG,m0-14,490.0
KH,m0-14,3400.0
KI,m0-14,26.0
KM,m0-14,18.0
KN,m0-14,0.0
KP,m0-14,8400.0
KR,m0-14,1300.0
KW,m0-14,67.0
KY,m0-14,0.0
KZ,m0-14,630.0
LA,m0-14,820.0
LB,m0-14,42.0
LC,m0-14,1.0
LK,m0-14,750.0
LR,m0-14,1000.0
LS,m0-14,1100.0
LT,m0-14,83.0
LU,m0-14,2.0
LV,m0-14,32.0
LY,m0-14,130.0
MA,m0-14,2200.0
MC,m0-14,0.0
MD,m0-14,200.0
ME,m0-14,4.0
MG,m0-14,4100.0
MH,m0-14,14.0
MK,m0-14,14.0
ML,m0-14,580.0
MM,m0-14,12000.0
MN,m0-14,350.0
MO,m0-14,24.0
MP,m0-14,3.0
MR,m0-14,250.0
MS,m0-14,0.0
MT,m0-14,2.0
MU,m0-14,10.0
MV,m0-14,9.0
MW,m0-14,980.0
MX,m0-14,1500.0
MY,m0-14,1800.0
MZ,m0-14,12000.0
NC,m0-14,2.0
NE,m0-14,1200.0
NG,m0-14,30000.0
NI,m0-14,160.0
NL,m0-14,46.0
NO,m0-14,14.0
NP,m0-14,2500.0
NR,m0-14,1.0
NU,m0-14,0.0
NZ,m0-14,19.0
OM,m0-14,18.0
PA,m0-14,140.0
PE,m0-14,2500.0
PF,m0-14,3.0
PG,m0-14,2000.0
PH,m0-14,37000.0
PK,m0-14,30000.0
PL,m0-14,320.0
PR,m0-14,3.0
PS,m0-14,3.0
PT,m0-14,97.0
PW,m0-14,1.0
PY,m0-14,170.0
QA,m0-14,41.0
RO,m0-14,830.0
RS,m0-14,78.0
RU,m0-14,1200.0
RW,m0-14,470.0
SA,m0-14,180.0
SB,m0-14,25.0
SC,m0-14,1.0
SD,m0-14,2300.0
SE,m0-14,29.0
SG,m0-14,140.0
SI,m0-14,6.0
SK,m0-14,13.0
SL,m0-14,1300.0
SM,m0-14,0.0
SN,m0-14,1300.0
SO,m0-14,2700.0
SR,m0-14,10.0
SS,m0-14,1100.0
ST,m0-14,16.0
SV,m0-14,280.0
SX,m0-14,0.0
SY,m0-14,200.0
SZ,m0-14,420.0
TC,m0-14,0.0
TD,m0-14,1500.0
TG,m0-14,200.0
TH,m0-14,4400.0
TJ,m0-14,440.0
TK,m0-14,0.0
TL,m0-14,420.0
TM,m0-14,150.0
TN,m0-14,190.0
TO,m0-14,1.0
TR,m0-14,760.0
TT,m0-14,14.0
TV,m0-14,1.0
TZ,m0-14,4600.0
UA,m0-14,1700.0
UG,m0-14,4700.0
US,m0-14,440.0
UY,m0-14,65.0
UZ,m0-14,1300.0
VC,m0-14,0.0
VE,m0-14,930.0
VG,m0-14,0.0
VN,m0-14,8500.0
VU,m0-14,8.0
WF,m0-14,0.0
WS,m0-14,2.0
YE,m0-14,780.0
ZA,m0-14,20000.0
ZM,m0-14,4000.0
ZW,m0-14,2900.0
,m0-14,920.0
AD,m0-4,
AE,m0-4,
AF,m0-4,2200.0
AG,m0-4,
AI,m0-4,
AL,m0-4,
AM,m0-4,
AO,m0-4,3500.0
AR,m0-4,290.0
AS,m0-4,
AT,m0-4,
AU,m0-4,37.0
AW,m0-4,
AZ,m0-4,230.0
BA,m0-4,
BB,m0-4,
BD,m0-4,9800.0
BE,m0-4,
BF,m0-4,340.0
BG,m0-4,50.0
BH,m0-4,
BI,m0-4,520.0
BJ,m0-4,250.0
BM,m0-4,
BN,m0-4,
BO,m0-4,410.0
BQ,m0-4,
BR,m0-4,2500.0
BS,m0-4,
BT,m0-4,
BW,m0-4,260.0
BY,m0-4,120.0
BZ,m0-4,
CA,m0-4,46.0
CD,m0-4,10000.0
CF,m0-4,830.0
CG,m0-4,870.0
CH,m0-4,
CI,m0-4,1400.0
CK,m0-4,
CL,m0-4,92.0
CM,m0-4,1900.0
CN,m0-4,30000.0
CO,m0-4,490.0
CR,m0-4,
CU,m0-4,
CV,m0-4,
CW,m0-4,
CY,m0-4,
CZ,m0-4,
DE,m0-4,140.0
DJ,m0-4,
DK,m0-4,
DM,m0-4,
DO,m0-4,130.0
DZ,m0-4,1200.0
EC,m0-4,250.0
EE,m0-4,
EG,m0-4,400.0
ER,m0-4,110.0
ES,m0-4,100.0
ET,m0-4,6000.0
FI,m0-4,
FJ,m0-4,
FM,m0-4,
FR,m0-4,130.0
GA,m0-4,460.0
GB,m0-4,110.0
GD,m0-4,
GE,m0-4,120.0
GH,m0-4,660.0
GL,m0-4,
GM,m0-4,140.0
GN,m0-4,780.0
GQ,m0-4,89.0
GR,m0-4,
GT,m0-4,230.0
GU,m0-4,
GW,m0-4,290.0
GY,m0-4,
HK,m0-4,160.0
HN,m0-4,83.0
HR,m0-4,
HT,m0-4,630.0
HU,m0-4,
ID,m0-4,11000.0
IE,m0-4,
IL,m0-4,
IN,m0-4,65000.0
IQ,m0-4,550.0
IR,m0-4,270.0
IS,m0-4,
IT,m0-4,100.0
JM,m0-4,
JO,m0-4,
JP,m0-4,580.0
KE,m0-4,6500.0
KG,m0-4,300.0
KH,m0-4,2000.0
KI,m0-4,
KM,m0-4,
KN,m0-4,
KP,m0-4,1500.0
KR,m0-4,680.0
KW,m0-4,
KY,m0-4,
KZ,m0-4,370.0
LA,m0-4,470.0
LB,m0-4,
LC,m0-4,
LK,m0-4,420.0
LR,m0-4,590.0
LS,m0-4,650.0
LT,m0-4,47.0
LU,m0-4,
LV,m0-4,
LY,m0-4,76.0
MA,m0-4,1300.0
MC,m0-4,
MD,m0-4,110.0
ME,m0-4,
MG,m0-4,2400.0
MH,m0-4,
MK,m0-4,
ML,m0-4,360.0
MM,m0-4,6700.0
MN,m0-4,120.0
MO,m0-4,
MP,m0-4,
MR,m0-4,150.0
MS,m0-4,
MT,m0-4,
MU,m0-4,
MV,m0-4,
MW,m0-4,590.0
MX,m0-4,650.0
MY,m0-4,820.0
MZ,m0-4,7000.0
NC,m0-4,
NE,m0-4,730.0
NG,m0-4,18000.0
NI,m0-4,87.0
NL,m0-4,
NO,m0-4,
NP,m0-4,1300.0
NR,m0-4,
NU,m0-4,
NZ,m0-4,
OM,m0-4,
PA,m0-4,77.0
PE,m0-4,1400.0
PF,m0-4,
PG,m0-4,1200.0
PH,m0-4,21000.0
PK,m0-4,17000.0
PL,m0-4,180.0
PR,m0-4,
PS,m0-4,
PT,m0-4,55.0
PW,m0-4,
PY,m0-4,82.0
QA,m0-4,
RO,m0-4,320.0
RS,m0-4,41.0
RU,m0-4,540.0
RW,m0-4,280.0
SA,m0-4,100.0
SB,m0-4,
SC,m0-4,
SD,m0-4,1300.0
SE,m0-4,
SG,m0-4,73.0
SI,m0-4,
SK,m0-4,
SL,m0-4,770.0
SM,m0-4,
SN,m0-4,750.0
SO,m0-4,1700.0
SR,m0-4,
SS,m0-4,660.0
ST,m0-4,
SV,m0-4,150.0
SX,m0-4,
SY,m0-4,110.0
SZ,m0-4,250.0
TC,m0-4,
TD,m0-4,920.0
TG,m0-4,120.0
TH,m0-4,2300.0
TJ,m0-4,250.0
TK,m0-4,
TL,m0-4,240.0
TM,m0-4,82.0
TN,m0-4,110.0
TO,m0-4,
TR,m0-4,290.0
TT,m0-4,
TV,m0-4,
TZ,m0-4,2700.0
UA,m0-4,1000.0
UG,m0-4,2800.0
US,m0-4,230.0
UY,m0-4,
UZ,m0-4,760.0
VC,m0-4,
VE,m0-4,400.0
VG,m0-4,
VN,m0-4,3200.0
VU,m0-4,
WF,m0-4,
WS,m0-4,
YE,m0-4,440.0
ZA,m0-4,11000.0
ZM,m0-4,2400.0
ZW,m0-4,1700.0
,m0-4,510.0
AD,m15-24,
AE,m15-24,
AF,m15-24,6000.0
AG,m15-24,
AI,m15-24,
AL,m15-24,
AM,m15-24,
AO,m15-24,11000.0
AR,m15-24,1500.0
AS,m15-24,
AT,m15-24,
AU,m15-24,120.0
AW,m15-24,
AZ,m15-24,1000.0
BA,m15-24,
BB,m15-24,
BD,m15-24,23000.0
BE,m15-24,
BF,m15-24,1100.0
BG,m15-24,58.0
BH,m15-24,
BI,m15-24,1500.0
BJ,m15-24,730.0
BM,m15-24,
BN,m15-24,
BO,m15-24,1500.0
BQ,m15-24,
BR,m15-24,10000.0
BS,m15-24,
BT,m15-24,
BW,m15-24,650.0
BY,m15-24,91.0
BZ,m15-24,
CA,m15-24,140.0
CD,m15-24,30000.0
CF,m15-24,2300.0
CG,m15-24,1900.0
CH,m15-24,
CI,m15-24,3700.0
CK,m15-24,
CL,m15-24,170.0
CM,m15-24,4900.0
CN,m15-24,73000.0
CO,m15-24,1400.0
CR,m15-24,
CU,m15-24,
CV,m15-24,
CW,m15-24,
CY,m15-24,
CZ,m15-24,
DE,m15-24,1200.0
DJ,m15-24,
DK,m15-24,
DM,m15-24,
DO,m15-24,380.0
DZ,m15-24,3800.0
EC,m15-24,1000.0
EE,m15-24,
EG,m15-24,1100.0
ER,m15-24,260.0
ES,m15-24,210.0
ET,m15-24,27000.0
FI,m15-24,
FJ,m15-24,
FM,m15-24,
FR,m15-24,440.0
GA,m15-24,910.0
GB,m15-24,390.0
GD,m15-24,
GE,m15-24,220.0
GH,m15-24,4400.0
GL,m15-24,
GM,m15-24,540.0
GN,m15-24,2300.0
GQ,m15-24,190.0
GR,m15-24,
GT,m15-24,370.0
GU,m15-24,
GW,m15-24,780.0
GY,m15-24,
HK,m15-24,150.0
HN,m15-24,410.0
HR,m15-24,
HT,m15-24,2200.0
HU,m15-24,
ID,m15-24,64000.0
IE,m15-24,
IL,m15-24,
IN,m15-24,257000.0
IQ,m15-24,1100.0
IR,m15-24,500.0
IS,m15-24,
IT,m15-24,630.0
JM,m15-24,
JO,m15-24,
JP,m15-24,460.0
KE,m15-24,22000.0
KG,m15-24,1000.0
KH,m15-24,1800.0
KI,m15-24,
KM,m15-24,
KN,m15-24,
KP,m15-24,8100.0
KR,m15-24,1000.0
KW,m15-24,
KY,m15-24,
KZ,m15-24,900.0
LA,m15-24,610.0
LB,m15-24,
LC,m15-24,
LK,m15-24,700.0
LR,m15-24,1600.0
LS,m15-24,1600.0
LT,m15-24,38.0
LU,m15-24,
LV,m15-24,
LY,m15-24,210.0
MA,m15-24,4800.0
MC,m15-24,
MD,m15-24,150.0
ME,m15-24,
MG,m15-24,7000.0
MH,m15-24,
MK,m15-24,
ML,m15-24,1200.0
MM,m15-24,9400.0
MN,m15-24,1800.0
MO,m15-24,
MP,m15-24,
MR,m15-24,410.0
MS,m15-24,
MT,m15-24,
MU,m15-24,
MV,m15-24,
MW,m15-24,1600.0
MX,m15-24,2200.0
MY,m15-24,2000.0
MZ,m15-24,19000.0
NC,m15-24,
NE,m15-24,2400.0
NG,m15-24,45000.0
NI,m15-24,290.0
NL,m15-24,
NO,m15-24,
NP,m15-24,4300.0
NR,m15-24,
NU,m15-24,
NZ,m15-24,
OM,m15-24,
PA,m15-24,270.0
PE,m15-24,5600.0
PF,m15-24,
PG,m15-24,3100.0
PH,m15-24,74000.0
PK,m15-24,45000.0
PL,m15-24,120.0
PR,m15-24,
PS,m15-24,
PT,m15-24,89.0
